id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9838,9998,GT Advance 2: Rally Racing,9,2001,3,29,0.08,0.03,0.0,0.0,0.11
9839,9999,Mystery P.I. - Portrait of a Thief,4,2008,11,53,0.11,0.0,0.0,0.01,0.11
9840,10000,Yakuza,6,2012,9,9,0.0,0.0,0.11,0.0,0.11
9841,10001,DOA 2: Dead or Alive 2 Hardcore,7,2000,10,48,0.0,0.0,0.11,0.0,0.11
9842,10002,A Witch's Tale,4,2009,4,131,0.08,0.0,0.03,0.01,0.11
9843,10003,Hollywood Squares,1,2010,6,6,0.11,0.0,0.0,0.01,0.11
9844,10004,Cabela's Deer Hunt 2005 Season,14,2004,1,5,0.09,0.02,0.0,0.0,0.11
9845,10005,SplashDown,14,2002,3,11,0.09,0.02,0.0,0.0,0.11
9846,10006,Nobunaga no Yabou: Tenshoki,24,1995,12,48,0.0,0.0,0.11,0.0,0.11
9847,10007,Stronghold,15,2001,12,211,0.0,0.09,0.0,0.02,0.11
9848,10008,Warhammer: Battle March,5,2008,12,41,0.09,0.02,0.0,0.01,0.11
9849,10009,F1 Racing Championship,13,2000,3,61,0.06,0.04,0.0,0.01,0.11
9850,10010,Dead Man's Hand,14,2004,7,11,0.09,0.02,0.0,0.0,0.11
9851,10011,Smash Cars,7,2003,3,138,0.06,0.04,0.0,0.01,0.11
9852,10012,NASCAR 07,7,2006,3,8,0.06,0.04,0.0,0.01,0.11
9853,10013,Karaoke Revolution Presents American Idol Encore 2,6,2008,6,15,0.11,0.0,0.0,0.01,0.11
9854,10014,Nickelodeon Dance,5,2011,6,3,0.08,0.02,0.0,0.01,0.11
9855,10015,Pac 'n Roll,4,2005,2,26,0.09,0.0,0.02,0.01,0.11
9856,10016,Cabela's North American Adventures,6,2010,1,5,0.11,0.0,0.0,0.01,0.11
9857,10017,Mechanic Master,4,2008,5,39,0.1,0.0,0.0,0.01,0.11
9858,10018,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,7,2005,1,15,0.0,0.0,0.11,0.0,0.11
9859,10019,Melty Blood: Act Cadenza,7,2006,10,9,0.0,0.0,0.11,0.0,0.11
9860,10020,Dokapon Kingdom,7,2007,4,318,0.05,0.04,0.02,0.01,0.11
9861,10021,ToeJam & Earl III: Mission to Earth,14,2002,9,9,0.09,0.02,0.0,0.0,0.11
9862,10022,Phantasy Star Collection,9,2002,4,11,0.08,0.03,0.0,0.0,0.11
9863,10023,Doukoku Shoshite...,24,1998,11,342,0.0,0.0,0.11,0.0,0.11
9864,10024,LEGO Knights' Kingdom,9,2004,9,29,0.08,0.03,0.0,0.0,0.11
9865,10025,Final Fantasy III,17,2012,4,17,0.0,0.0,0.11,0.0,0.11
9866,10026,Family Game Night 4: The Game Show,6,2011,6,8,0.08,0.02,0.0,0.01,0.11
9867,10027,Retro Game Challenge,4,2007,9,26,0.0,0.0,0.11,0.0,0.11
9868,10028,NBA Jam 2002,9,2002,1,31,0.08,0.03,0.0,0.0,0.11
9869,10029,Every Extend Extra,17,2006,7,33,0.1,0.01,0.0,0.01,0.11
9870,10030,Shining Force NEO,7,2005,4,9,0.06,0.04,0.0,0.01,0.11
9871,10031,Tony Hawk's Pro Skater 5,18,2015,1,5,0.08,0.02,0.0,0.01,0.11
9872,10032,Brain Quest: Grades 5 & 6,4,2008,6,8,0.11,0.0,0.0,0.01,0.11
9873,10033,SingStar Latino,6,2009,6,4,0.11,0.0,0.0,0.01,0.11
9874,10034,Girl Time,4,2009,8,29,0.11,0.0,0.0,0.01,0.11
9875,10035,Army Men: Sarge's War,14,2004,7,63,0.09,0.02,0.0,0.0,0.11
9876,10036,Ultimate Mortal Kombat,4,2007,10,39,0.09,0.01,0.0,0.01,0.11
9877,10037,Pocket Soccer League: Calciobit,10,2012,1,1,0.0,0.0,0.11,0.0,0.11
9878,10038,Primal Rage,13,1994,10,343,0.06,0.04,0.0,0.01,0.11
9879,10039,FIFA Street 2,19,2006,1,8,0.09,0.02,0.0,0.0,0.11
9880,10040,DiRT Rally,18,2016,3,35,0.03,0.08,0.0,0.01,0.11
9881,10041,Heart Catch PreCure! Oshare Collection,4,2010,9,26,0.0,0.0,0.11,0.0,0.11
9882,10042,UEFA Euro 2016,6,2016,1,15,0.0,0.08,0.02,0.01,0.11
9883,10043,Taito Legends,7,2005,6,89,0.06,0.04,0.0,0.01,0.11
9884,10044,Tom Clancy's Rainbow Six: Rogue Spear,9,2002,7,6,0.08,0.03,0.0,0.0,0.11
9885,10045,BoomBots,13,1999,10,83,0.06,0.04,0.0,0.01,0.11
9886,10046,Monster Madness: Battle for Suburbia,5,2007,7,83,0.1,0.0,0.0,0.01,0.11
9887,10048,FIFA Soccer 06,17,2005,1,8,0.1,0.01,0.0,0.01,0.11
9888,10049,Life is Strange,18,2016,11,17,0.08,0.02,0.0,0.01,0.11
9889,10050,NFL Head Coach 09,5,2008,1,8,0.11,0.0,0.0,0.01,0.11
9890,10051,World Championship Rugby,7,2004,1,31,0.06,0.04,0.0,0.01,0.11
9891,10052,Phantom Dust,14,2004,9,2,0.08,0.02,0.0,0.0,0.11
9892,10053,Shinseiki Evangelion: Koutetsu no Girlfriend,13,1998,11,344,0.0,0.0,0.11,0.01,0.11
9893,10054,Shin Sangoku Musou: Multi Raid 2,17,2010,9,48,0.0,0.0,0.11,0.0,0.11
9894,10055,Taiko Drum Master: Tokumori!,20,2014,6,26,0.0,0.0,0.11,0.0,0.11
9895,10056,Growlanser Generations,7,2003,4,71,0.06,0.04,0.0,0.01,0.11
9896,10057,Mega Man Battle Chip Challenge,9,2003,6,13,0.08,0.03,0.0,0.0,0.11
9897,10058,Desktop Tower Defense,4,2009,12,29,0.11,0.0,0.0,0.01,0.11
9898,10059,Puyo Puyo Tetris,10,2014,5,9,0.0,0.0,0.11,0.0,0.11
9899,10060,Pro Evolution Soccer 2014,15,2013,9,15,0.0,0.09,0.0,0.02,0.11
9900,10061,"Sakura Wars: So Long, My Love",1,2010,4,207,0.06,0.04,0.0,0.01,0.11
9901,10062,The Settlers,4,2007,9,6,0.1,0.0,0.0,0.01,0.11
9902,10063,Grease,4,2010,6,12,0.1,0.0,0.0,0.01,0.11
9903,10064,My SAT Coach with The Princeton Review,4,2008,6,6,0.1,0.0,0.0,0.01,0.11
9904,10065,Family Fun Football,1,2009,1,48,0.1,0.0,0.0,0.01,0.11
9905,10066,Ring of Red,7,2000,12,15,0.06,0.04,0.0,0.01,0.11
9906,10067,Cold Winter,7,2005,7,24,0.06,0.04,0.0,0.01,0.11
9907,10068,International Track & Field 2000,13,1999,1,15,0.06,0.04,0.0,0.01,0.11
9908,10069,The Hardy Boys: Treasure on the Tracks,4,2009,11,9,0.11,0.0,0.0,0.01,0.11
9909,10070,PDC World Championship Darts: Pro Tour,6,2010,1,339,0.0,0.09,0.0,0.03,0.11
9910,10071,Stubbs the Zombie in Rebel Without a Pulse,14,2005,9,29,0.08,0.02,0.0,0.0,0.11
9911,10072,Batman: Dark Tomorrow,14,2003,9,187,0.08,0.02,0.0,0.0,0.11
9912,10073,Ping Pals,4,2004,6,29,0.1,0.0,0.0,0.01,0.11
9913,10074,Fatal Frame: Maiden of Black Water,20,2014,9,1,0.0,0.03,0.08,0.0,0.11
9914,10075,MySims SkyHeroes,6,2010,9,8,0.08,0.02,0.0,0.01,0.11
9915,10076,Blood Drive,5,2010,3,5,0.09,0.01,0.0,0.01,0.11
9916,10077,18 Wheeler: American Pro Trucker,19,2002,3,31,0.09,0.02,0.0,0.0,0.11
9917,10078,Jake Hunter Detective Story: Memories of the Past,4,2007,11,147,0.06,0.0,0.05,0.0,0.11
9918,10079,Start the Party! Save the World,6,2011,6,4,0.0,0.09,0.0,0.03,0.11
9919,10080,The King of Fighters XII,5,2009,10,150,0.09,0.0,0.01,0.01,0.11
9920,10081,Digimon World DS,4,2006,4,26,0.1,0.0,0.0,0.01,0.11
9921,10082,Naruto Ultimate Collection,7,2008,6,26,0.06,0.04,0.0,0.01,0.11
9922,10083,The King of Fighters '99,13,2000,10,242,0.0,0.0,0.11,0.01,0.11
9923,10084,Mass Destruction,13,1997,7,146,0.06,0.04,0.0,0.01,0.11
9924,10085,Bodycount,5,2011,7,35,0.07,0.03,0.0,0.01,0.11
9925,10086,Batman: Rise of Sin Tzu,14,2003,9,6,0.08,0.02,0.0,0.0,0.11
9926,10087,Shinseiki Evangelion: Koutetsu no Girlfriend,24,1998,11,9,0.0,0.0,0.11,0.0,0.11
9927,10088,Skylanders: SuperChargers,10,2015,9,5,0.05,0.06,0.0,0.01,0.11
9928,10089,Super Swing Golf Season 2,1,2007,1,70,0.08,0.0,0.03,0.01,0.11
9929,10090,Queen's Blade: Spiral Chaos,17,2009,4,26,0.0,0.0,0.11,0.0,0.11
9930,10091,Jikkyou Powerful Pro Yakyuu '95,13,1994,1,15,0.0,0.0,0.11,0.01,0.11
9931,10092,Spy vs Spy,14,2005,9,63,0.08,0.02,0.0,0.0,0.11
9932,10093,Coraline,7,2009,9,58,0.06,0.04,0.0,0.01,0.11
9933,10094,The Price is Right: Decades,5,2011,6,6,0.11,0.0,0.0,0.01,0.11
9934,10095,Sega Touring Car Championship,24,1996,3,9,0.0,0.0,0.11,0.0,0.11
9935,10096,GoldenEye: Rogue Agent,4,2005,7,8,0.1,0.0,0.0,0.01,0.11
9936,10097,JASF: Jane's Advanced Strike Fighters,6,2011,8,41,0.07,0.03,0.0,0.02,0.11
9937,10098,Cake Mania,4,2007,5,34,0.09,0.01,0.0,0.01,0.11
9938,10099,Cold Fear,7,2005,9,6,0.06,0.04,0.0,0.01,0.11
9939,10100,Akiba's Trip: Undead & Undressed,11,2014,9,307,0.08,0.0,0.01,0.02,0.11
9940,10101,Zangeki no Reginleiv,1,2010,9,1,0.0,0.0,0.11,0.0,0.11
9941,10102,Stronghold Kingdoms,15,2011,12,231,0.0,0.1,0.0,0.02,0.11
9942,10103,Fabulous Finds,4,2009,5,246,0.1,0.0,0.0,0.01,0.11
9943,10104,Vacation Sports,1,2009,1,6,0.1,0.01,0.0,0.01,0.11
9944,10105,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,7,2006,6,345,0.0,0.0,0.11,0.0,0.11
9945,10106,PDC World Championship Darts: Pro Tour,1,2010,1,339,0.0,0.1,0.0,0.01,0.11
9946,10107,Pimp My Ride,1,2008,3,5,0.1,0.0,0.0,0.01,0.11
9947,10108,Surf's Up,17,2007,1,6,0.02,0.06,0.0,0.03,0.11
9948,10109,Invizimals: The Lost Tribes,17,2011,9,4,0.0,0.08,0.0,0.04,0.11
9949,10110,Let's Play Garden,4,2010,8,41,0.11,0.0,0.0,0.01,0.11
9950,10111,NHL Hitz 20-03,14,2002,1,39,0.08,0.02,0.0,0.0,0.11
9951,10112,Murakumo: Renegade Mech Pursuit,14,2002,7,226,0.04,0.01,0.06,0.0,0.11
9952,10113,Heavy Fire: Afghanistan,1,2011,7,176,0.11,0.0,0.0,0.01,0.11
9953,10114,Samurai Warriors 4-II,11,2015,9,48,0.03,0.02,0.06,0.01,0.11
9954,10115,Open Season,5,2006,2,6,0.1,0.0,0.0,0.01,0.11
9955,10116,WireWay,4,2009,11,15,0.1,0.0,0.0,0.01,0.11
9956,10117,Gun Metal,14,2002,7,114,0.08,0.02,0.0,0.0,0.11
9957,10118,Just In Time Translations,4,2009,6,29,0.1,0.0,0.0,0.01,0.11
9958,10119,John Daly's ProStroke Golf,6,2010,1,339,0.09,0.02,0.0,0.01,0.11
9959,10120,Pro Yaky? Spirits 5,6,2008,1,15,0.0,0.0,0.11,0.0,0.11
9960,10121,Samurai Warriors 4-II,6,2015,9,48,0.0,0.0,0.11,0.0,0.11
9961,10122,BloodRayne,19,2002,7,21,0.09,0.02,0.0,0.0,0.11
9962,10123,The Hardy Boys: The Hidden Theft,1,2009,11,304,0.07,0.03,0.0,0.01,0.11
9963,10124,Metal Slug 4 & 5,7,2005,7,224,0.05,0.04,0.0,0.01,0.11
9964,10125,Pac-Man and the Ghostly Adventures 2,5,2014,11,26,0.05,0.05,0.0,0.01,0.11
9965,10126,ECW Anarchy Rulz,13,1999,10,31,0.06,0.04,0.0,0.01,0.11
9966,10127,InuYasha: A Feudal Fairy Tale,13,2002,10,26,0.0,0.0,0.1,0.01,0.11
9967,10128,Gem Quest: 4 Elements,4,2011,5,84,0.05,0.05,0.0,0.01,0.11
9968,10129,Funky Barn,10,2012,8,6,0.07,0.03,0.0,0.01,0.11
9969,10130,J-League Winning Eleven 9: Asia Championship,7,2005,1,15,0.0,0.0,0.11,0.0,0.11
9970,10131,Sabrina The Teenage Witch: Potion Commotion,9,2002,9,6,0.08,0.03,0.0,0.0,0.11
9971,10132,Pac-Man Pinball Advance,9,2005,6,86,0.08,0.03,0.0,0.0,0.11
9972,10133,Pocket Pets,4,2007,8,346,0.1,0.0,0.0,0.01,0.11
9973,10134,Yu Yu Hakusho: Tournament Tactics,9,2004,12,11,0.08,0.03,0.0,0.0,0.11
9974,10135,Home Run King,19,2002,1,9,0.09,0.02,0.0,0.0,0.11
9975,10136,Power Rangers: Super Legends,4,2007,9,33,0.08,0.03,0.0,0.01,0.11
9976,10137,To Heart 2: Dungeon Travelers,17,2011,11,313,0.0,0.0,0.11,0.0,0.11
9977,10138,Where the Wild Things Are,5,2009,2,20,0.1,0.0,0.0,0.01,0.11
9978,10139,Lost in Blue,4,2005,11,15,0.07,0.02,0.02,0.01,0.11
9979,10140,Criminal Girls: Invite Only,23,2013,4,131,0.04,0.02,0.04,0.02,0.11
9980,10141,WWE All Stars,7,2011,10,29,0.05,0.04,0.0,0.01,0.11
9981,10142,MLB Power Pros,7,2007,1,15,0.0,0.0,0.11,0.0,0.11
9982,10143,Truth or Lies,5,2010,6,29,0.07,0.03,0.0,0.01,0.11
9983,10144,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,24,1995,6,9,0.0,0.0,0.11,0.0,0.11
9984,10145,Kousoku Card Battle: Card Hero,4,2007,12,1,0.0,0.0,0.11,0.0,0.11
9985,10146,AirForce Delta Strike,7,2004,8,15,0.05,0.04,0.0,0.01,0.11
9986,10147,Dora's Big Birthday Adventure,1,2010,6,3,0.1,0.01,0.0,0.01,0.11
9987,10148,Tokimeki Memorial: Girl's Side 2nd Season,4,2008,11,15,0.0,0.0,0.11,0.0,0.11
9988,10149,Disney's Peter Pan: Return to Never Land,9,2002,2,6,0.08,0.03,0.0,0.0,0.11
9989,10150,The Fairly Odd Parents: Breakin Da Rules,14,2003,2,29,0.08,0.02,0.0,0.0,0.11
9990,10151,Monkey Island: Special Edition Collection,6,2011,11,5,0.0,0.08,0.0,0.03,0.11
9991,10152,Capcom vs. SNK 2 EO,19,2002,10,13,0.09,0.02,0.0,0.0,0.11
9992,10153,Hot Wheels Velocity X,19,2002,3,29,0.09,0.02,0.0,0.0,0.11
9993,10154,Super Run For Money Tousouchuu Atsumare! Saikyou no Tousou Monotachi,10,2015,9,26,0.0,0.0,0.11,0.0,0.11
9994,10155,Spyborgs,1,2009,9,13,0.1,0.01,0.0,0.01,0.11
9995,10156,American Girl: Julie Finds a Way,4,2007,11,29,0.1,0.0,0.0,0.01,0.11
9996,10157,Contra Advance: The Alien Wars EX,9,2002,7,15,0.08,0.03,0.0,0.0,0.11
9997,10158,Jikkyou Powerful Pro Baseball 2016,6,2016,1,15,0.0,0.0,0.11,0.0,0.11
9998,10159,The History Channel: Battle for the Pacific,1,2007,7,5,0.1,0.0,0.0,0.01,0.11
9999,10160,18 Wheels of Steel: Extreme Trucker 2,15,2011,3,141,0.08,0.02,0.0,0.01,0.11
10000,10161,Happy Feet Two,10,2011,9,20,0.08,0.02,0.0,0.01,0.11
10001,10162,Army Men: RTS,7,2002,12,77,0.05,0.04,0.0,0.01,0.11
10002,10163,Mobile Suit Gundam: MS Sensen 0079,1,2007,8,26,0.0,0.0,0.11,0.0,0.11
10003,10164,Pinball Hall of Fame: The Williams Collection,17,2008,6,157,0.09,0.01,0.0,0.01,0.11
10004,10165,Space Chimps,5,2008,2,203,0.1,0.0,0.0,0.01,0.11
10005,10166,The Spiderwick Chronicles,5,2008,9,24,0.09,0.01,0.0,0.01,0.11
10006,10167,Project CARS,15,2015,3,98,0.0,0.1,0.0,0.01,0.11
10007,10168,Green Lantern: Rise of the Manhunters,4,2011,9,20,0.08,0.02,0.0,0.01,0.11
10008,10169,Eragon,17,2006,9,24,0.1,0.0,0.0,0.01,0.11
10009,10170,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,6,2011,11,29,0.0,0.0,0.11,0.0,0.11
10010,10171,Guitar Rock Tour,4,2007,6,347,0.1,0.0,0.0,0.01,0.11
10011,10172,Mortal Kombat: Deception,19,2005,10,39,0.09,0.02,0.0,0.0,0.11
10012,10173,ESPN NHL Hockey,14,2003,1,9,0.08,0.02,0.0,0.0,0.11
10013,10174,Monster Lab,7,2008,4,22,0.05,0.04,0.0,0.01,0.11
10014,10175,XXX,9,2002,9,5,0.08,0.03,0.0,0.0,0.11
10015,10176,Machinarium,15,2009,11,300,0.0,0.09,0.0,0.02,0.11
10016,10177,The Smurfs 2,6,2013,2,6,0.02,0.07,0.0,0.02,0.11
10017,10178,Maximum Force,13,1997,7,14,0.06,0.04,0.0,0.01,0.11
10018,10179,NCIS 3D,10,2011,11,6,0.06,0.04,0.0,0.01,0.11
10019,10180,Worms Forts: Under Siege,7,2004,12,31,0.05,0.04,0.0,0.01,0.11
10020,10181,Alvin and the Chipmunks: Chipwrecked,4,2011,6,12,0.07,0.03,0.0,0.01,0.11
10021,10182,Totally Spies! Totally Party,1,2008,6,6,0.09,0.01,0.0,0.01,0.11
10022,10183,Smash Court Tennis 3,5,2007,1,11,0.08,0.02,0.0,0.01,0.11
10023,10184,ATV Quad Kings,4,2010,3,213,0.1,0.0,0.0,0.01,0.11
10024,10185,Naruto Shippuden: Naruto vs. Sasuke,4,2008,9,195,0.08,0.0,0.03,0.01,0.11
10025,10186,DualPenSports,10,2011,1,26,0.05,0.05,0.0,0.01,0.11
10026,10187,Project: Snowblind,14,2005,9,22,0.08,0.02,0.0,0.0,0.11
10027,10188,Astro Boy: The Video Game,7,2009,9,58,0.05,0.04,0.0,0.01,0.11
10028,10189,HOP,4,2011,2,12,0.09,0.01,0.0,0.01,0.11
10029,10190,Brave Story: New Traveler (US sales),17,2006,4,4,0.11,0.0,0.0,0.0,0.11
10030,10191,Disney's Extreme Skate Adventure,14,2003,1,5,0.08,0.02,0.0,0.0,0.11
10031,10192,Tales of Phantasia (PS1 & PSP Versions),17,2006,4,26,0.0,0.0,0.11,0.0,0.11
10032,10193,Kouchuu Ouja Mushi King: Super Collection,4,2007,9,9,0.0,0.0,0.11,0.0,0.11
10033,10194,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,19,2003,9,29,0.09,0.02,0.0,0.0,0.11
10034,10195,Pac-Man World 2,9,2005,9,86,0.08,0.03,0.0,0.0,0.11
10035,10196,Yoostar2,6,2011,6,53,0.04,0.05,0.0,0.02,0.11
10036,10197,Avatar: The Last Airbender,17,2006,11,29,0.1,0.0,0.0,0.01,0.11
10037,10198,Odama,19,2006,6,1,0.07,0.02,0.02,0.0,0.11
10038,10199,Karaoke Revolution Presents American Idol Encore,5,2008,6,15,0.1,0.0,0.0,0.01,0.11
10039,10200,FlatOut: Ultimate Carnage,5,2007,3,89,0.07,0.03,0.0,0.01,0.11
10040,10201,Mobile Light Force 2,7,2002,7,93,0.05,0.04,0.0,0.01,0.11
10041,10202,Naval Ops: Warship Gunner,7,2003,8,48,0.05,0.04,0.0,0.01,0.11
10042,10203,Soma Bringer,4,2008,4,1,0.0,0.0,0.11,0.0,0.11
10043,10204,"Sesame Street: Ready, Set, Grover!",1,2011,6,20,0.1,0.0,0.0,0.01,0.11
10044,10205,Shin Sangoku Musou 6 Special,17,2011,9,48,0.0,0.0,0.11,0.0,0.11
10045,10206,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,5,2011,9,29,0.07,0.03,0.0,0.01,0.11
10046,10207,Go! Sudoku (JP sales),17,2005,5,4,0.0,0.0,0.11,0.0,0.11
10047,10208,EA Replay,17,2006,9,8,0.09,0.0,0.0,0.01,0.11
10048,10209,Paws & Claws Pet Vet: Australian Adventures,4,2009,8,29,0.1,0.0,0.0,0.01,0.11
10049,10210,Bionicle Heroes,19,2006,7,22,0.08,0.02,0.0,0.0,0.11
10050,10211,Trauma Center: Under the Knife 2,4,2008,8,71,0.1,0.0,0.0,0.01,0.11
10051,10212,Puss in Boots,4,2011,9,29,0.09,0.01,0.0,0.01,0.11
10052,10213,Split/Second,17,2010,3,33,0.07,0.02,0.0,0.02,0.11
10053,10214,The Croods: Prehistoric Party!,1,2013,6,58,0.03,0.07,0.0,0.01,0.11
10054,10215,The King of Fighters 2000/2001,7,2003,10,150,0.05,0.04,0.0,0.01,0.11
10055,10216,Lunacy,24,1996,11,9,0.0,0.0,0.11,0.0,0.11
10056,10217,Batman & Robin,13,1998,9,31,0.06,0.04,0.0,0.01,0.11
10057,10218,Snowboard Kids 2,12,1999,1,71,0.09,0.02,0.0,0.0,0.11
10058,10219,Tonic Trouble,12,1999,2,6,0.09,0.02,0.0,0.0,0.11
10059,10220,Nuclear Strike 64,12,1999,8,29,0.09,0.02,0.0,0.0,0.11
10060,10221,Chameleon Twist,12,1997,2,240,0.09,0.02,0.0,0.0,0.11
10061,10222,Top Gear Rally 2,12,1999,3,187,0.09,0.02,0.0,0.0,0.11
10062,10223,Chopper Attack,12,1997,9,14,0.09,0.02,0.0,0.0,0.11
10063,10224,Vigilante 8: 2nd Offense,12,2000,3,5,0.09,0.02,0.0,0.0,0.11
10064,10225,Fighting Force 64,12,1999,9,67,0.09,0.02,0.0,0.0,0.11
10065,10226,Thief (2014),15,2014,9,17,0.0,0.09,0.0,0.02,0.11
10066,10227,Rock Band: Metal Track Pack,1,2009,6,32,0.1,0.0,0.0,0.01,0.11
10067,10228,Pac-Man and the Ghostly Adventures 2,6,2014,11,26,0.05,0.04,0.0,0.02,0.11
10068,10229,BlazBlue: Calamity Trigger Portable,17,2010,10,147,0.07,0.01,0.03,0.01,0.11
10069,10230,Night at the Museum: Battle of the Smithsonian,5,2009,9,34,0.07,0.03,0.0,0.01,0.11
10070,10231,Street Fighter Collection,24,1996,10,13,0.0,0.0,0.11,0.0,0.11
10071,10232,Ninja Assault,7,2002,7,26,0.05,0.04,0.0,0.01,0.11
10072,10233,Tales of Berseria,6,2016,4,26,0.0,0.0,0.11,0.0,0.11
10073,10234,Samurai Warriors 4,23,2014,9,48,0.0,0.0,0.11,0.0,0.11
10074,10235,GunGriffon Blaze,7,2000,8,311,0.05,0.04,0.0,0.01,0.11
10075,10236,Higurashi no Naku Koro ni Matsuri,7,2007,11,81,0.0,0.0,0.11,0.0,0.11
10076,10237,Frontier Gate,17,2011,4,15,0.0,0.0,0.11,0.0,0.11
10077,10238,Transformers: Devastation,6,2015,9,5,0.03,0.07,0.0,0.02,0.11
10078,10239,Top Angler: Real Bass Fishing,7,2002,1,348,0.05,0.04,0.0,0.01,0.11
10079,10240,Gabrielle's Ghostly Groove 3D,10,2011,11,136,0.08,0.02,0.0,0.01,0.11
10080,10241,Michael Phelps: Push the Limit,5,2011,1,12,0.09,0.01,0.0,0.01,0.11
10081,10242,Breakout,13,1999,5,28,0.06,0.04,0.0,0.01,0.11
10082,10243,Frogger: Helmet Chaos,17,2005,2,15,0.1,0.0,0.0,0.01,0.11
10083,10244,AKB48+Me,10,2012,9,53,0.0,0.0,0.11,0.0,0.11
10084,10245,Touch Detective 2 1/2,4,2007,11,12,0.09,0.0,0.01,0.01,0.11
10085,10246,Alias,7,2004,9,31,0.05,0.04,0.0,0.01,0.11
10086,10247,Planet 51,5,2009,9,9,0.07,0.03,0.0,0.01,0.11
10087,10248,Call of Juarez: The Cartel,15,2011,7,6,0.05,0.05,0.0,0.01,0.11
10088,10249,Sakura Taisen Hanagumi Tsuushin,24,1997,6,9,0.0,0.0,0.11,0.0,0.11
10089,10250,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,9,2004,11,1,0.0,0.0,0.11,0.0,0.11
10090,10251,Tornado Outbreak,1,2009,9,15,0.1,0.0,0.0,0.01,0.11
10091,10252,Pimp My Ride,5,2006,3,5,0.1,0.01,0.0,0.01,0.11
10092,10253,Michael Jackson: The Experience,23,2011,6,6,0.05,0.04,0.0,0.02,0.11
10093,10254,Astro Boy: The Video Game,1,2009,9,58,0.1,0.0,0.0,0.01,0.11
10094,10255,Outlaw Golf: Nine Holes of Christmas,14,2002,1,349,0.08,0.02,0.0,0.0,0.11
10095,10256,NHL Rivals 2004,14,2003,1,2,0.08,0.02,0.0,0.0,0.11
10096,10257,X-Men: Next Dimension,14,2002,10,5,0.08,0.02,0.0,0.0,0.11
10097,10258,Tyco RC: Assault with a Battery,13,1999,3,296,0.06,0.04,0.0,0.01,0.11
10098,10259,Felony 11-79,13,1997,3,50,0.06,0.04,0.0,0.01,0.11
10099,10260,Terraria,23,2013,9,183,0.0,0.01,0.09,0.0,0.11
10100,10261,Classic Road,8,1993,1,247,0.0,0.0,0.11,0.0,0.11
10101,10262,Bust-A-Move DS,4,2005,5,12,0.08,0.02,0.0,0.01,0.11
10102,10263,Nicktoons: Unite!,4,2006,11,29,0.1,0.0,0.0,0.01,0.11
10103,10264,SimAnimals Africa,4,2009,8,8,0.08,0.02,0.0,0.01,0.11
10104,10265,Death Jr.: Root of Evil,1,2008,2,22,0.1,0.0,0.0,0.01,0.11
10105,10266,One Piece: Burning Blood,23,2016,10,26,0.0,0.03,0.07,0.01,0.11
10106,10267,Panzer Dragoon Saga,24,1997,4,9,0.0,0.0,0.11,0.0,0.11
10107,10268,Sonic Generations,15,2011,2,9,0.02,0.07,0.0,0.02,0.11
10108,10269,Mushroom Men: Rise of the Fungi,4,2008,9,83,0.1,0.0,0.0,0.01,0.11
10109,10270,Shining Ark,17,2013,4,9,0.0,0.0,0.11,0.0,0.11
10110,10271,The Scorpion King: Rise of the Akkadian,19,2002,9,21,0.08,0.02,0.0,0.0,0.11
10111,10272,Backyard Baseball '10,1,2009,1,11,0.1,0.0,0.0,0.01,0.11
10112,10273,Transformers: Beast Wars Transmetals,13,2000,10,174,0.06,0.04,0.0,0.01,0.11
10113,10275,Animal Planet: Vet Life,4,2009,8,5,0.1,0.0,0.0,0.01,0.11
10114,10276,My Little Sister Can't Be This Cute Portable,17,2012,9,26,0.0,0.0,0.11,0.0,0.11
10115,10277,Silly Bandz: Play The Craze,4,2010,5,41,0.1,0.0,0.0,0.01,0.11
10116,10278,Charlie and the Chocolate Factory,14,2005,11,63,0.08,0.02,0.0,0.0,0.11
10117,10279,Constantine,7,2005,9,111,0.05,0.04,0.0,0.01,0.11
10118,10280,Where the Wild Things Are,6,2009,2,20,0.09,0.01,0.0,0.01,0.11
10119,10281,Dynasty Tactics 2,7,2003,12,48,0.05,0.04,0.0,0.01,0.11
10120,10282,Real World Golf,7,2005,1,350,0.05,0.04,0.0,0.01,0.11
10121,10283,Winter Heat,24,1996,1,9,0.0,0.0,0.11,0.0,0.11
10122,10284,Ty the Tasmanian Tiger 2: Bush Rescue,14,2004,2,8,0.08,0.02,0.0,0.0,0.11
10123,10285,Digimon Story: Cyber Sleuth,11,2016,4,26,0.0,0.09,0.0,0.02,0.11
10124,10286,JU-ON: The Grudge,1,2009,9,70,0.08,0.01,0.01,0.01,0.11
10125,10287,Defender,19,2002,6,39,0.08,0.02,0.0,0.0,0.11
10126,10288,Deca Sports DS,4,2009,1,68,0.08,0.02,0.0,0.01,0.11
10127,10289,The Polar Express,19,2004,11,29,0.08,0.02,0.0,0.0,0.11
